query_label,model,trial,correct,answer,input_tokens,output_tokens,reasoning_tokens,total_tokens,cost_usd,latency_s,error
apples,anthropic/claude-opus-4.7,1,True,18,61,6,0,67,0.00045500,1.0313,
apples,anthropic/claude-opus-4.7,2,True,18,61,6,0,67,0.00045500,5.0254,
apples,anthropic/claude-opus-4.7,3,True,18,61,6,0,67,0.00045500,1.0552,
apples,anthropic/claude-opus-4.6,1,True,18,53,5,0,58,0.00039000,2.5119,
apples,anthropic/claude-opus-4.6,2,True,18,53,5,0,58,0.00039000,1.7427,
apples,anthropic/claude-opus-4.6,3,True,18,53,5,0,58,0.00039000,1.7186,
apples,anthropic/claude-opus-4.5,1,True,18,53,5,0,58,0.00039000,1.6630,
apples,anthropic/claude-opus-4.5,2,True,18,53,5,0,58,0.00039000,1.7908,
apples,anthropic/claude-opus-4.5,3,True,18,53,5,0,58,0.00039000,2.1564,
apples,anthropic/claude-sonnet-4.6,1,True,"Let me work through this step by step:

- Start: 4 apples
- Buy 8 more: 4 + 8 = 12 apples
- Give half to a friend: 12 / 2 = 6 apples
- Triple what's left: 6 × 3 = 18 apples

**18**",53,87,0,140,0.00146400,1.9304,
apples,anthropic/claude-sonnet-4.6,2,True,"Let me work through this step by step:

- Start: 4 apples
- Buy 8 more: 4 + 8 = 12 apples
- Give half to a friend: 12 / 2 = 6 apples
- Triple what's left: 6 × 3 = 18 apples

**18**",53,87,0,140,0.00146400,2.2872,
apples,anthropic/claude-sonnet-4.6,3,True,"Let me work through this step by step:

1. Start: 4 apples
2. Buy 8 more: 4 + 8 = 12 apples
3. Give half to a friend: 12 / 2 = 6 apples
4. Triple what's left: 6 × 3 = 18 apples

**18**",53,91,0,144,0.00152400,2.4422,
apples,anthropic/claude-sonnet-4.5,1,True,18,53,5,0,58,0.00023400,2.4321,
apples,anthropic/claude-sonnet-4.5,2,True,18,53,5,0,58,0.00023400,2.2472,
apples,anthropic/claude-sonnet-4.5,3,True,18,53,5,0,58,0.00023400,2.4024,
apples,anthropic/claude-sonnet-4,1,True,18,53,5,0,58,0.00023400,0.9428,
apples,anthropic/claude-sonnet-4,2,True,18,53,5,0,58,0.00023400,1.8179,
apples,anthropic/claude-sonnet-4,3,True,18,53,5,0,58,0.00023400,1.2568,
